Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,4,3,"And the tempter came and said to him, ""If you are the Son of God, command these stones to become loaves of bread.""",,,,,,4,3,"The devil said to him, ""If you are the Son of God, command this stone to become bread.""",,1,21,"And they asked him, ""What then? Are you Elijah?"" He said, ""I am not.Are you the Prophet?"" And he answered, ""No.""",
,4,4,"But he answered, ""It is written, ""'Man shall not live by bread alone, but by every word that comes from the mouth of God.'""",,,,,,4,4,"And Jesus answered him, ""It is written, 'Man shall not live by bread alone.'""",,1,22,"So they said to him, ""Who are you? We need to give an answer to those who sent us. What do you say about yourself?""",
,4,5,Then the devil took him to the holy city and set him on the pinnacle of the temple,,,,,,4,5,"And the devil took him up and showed him all the kingdoms of the world in a moment of time,",,1,23,"He said, ""I am the voice of one crying out in the wilderness, 'Make straight the way of the Lord,' as the prophet Isaiah said.""",
,4,6,"and said to him, ""If you are the Son of God, throw yourself down, for it is written, ""'He will command his angels concerning you,'and ""'On their hands they will bear you up, lest you strike your foot against a stone.'""",,,,,,4,6,"and said to him, ""To you I will give all this authority and their glory, for it has been delivered to me, and I give it to whom I will.",,1,24,(Now they had been sent from the Pharisees.),
,4,7,"Jesus said to him, ""Again it is written, 'You shall not put the Lord your God to the test.'""",,,,,,4,7,"If you, then, will worship me, it will all be yours.""",,1,25,"They asked him, ""Then why are you baptizing, if you are neither the Christ, nor Elijah, nor the Prophet?""",
,4,8,"Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory.",,,,,,4,8,"And Jesus answered him, ""It is written, ""'You shall worship the Lord your God, and him only shall you serve.'""",,1,26,"John answered them, ""I baptize with water, but among you stands one you do not know,",
,4,9,"And he said to him, ""All these I will give you, if you will fall down and worship me.""",,,,,,4,9,"And he took him to Jerusalem and set him on the pinnacle of the temple and said to him, ""If you are the Son of God, throw yourself down from here,",,1,27,"even he who comes after me, the strap of whose sandal I am not worthy to untie.""",
,4,10,"Then Jesus said to him, ""Be gone, Satan! For it is written, ""'You shall worship the Lord your God and him only shall you serve.'""",,,,,,4,10,"for it is written, ""'He will command his angels concerning you, to guard you,'",,1,28,"These things took place in Bethany across the Jordan, where John was baptizing.",
,4,11,"Then the devil left him, and behold, angels came and were ministering to him.",,,,,,4,11,"and ""'On their hands they will bear you up, lest you strike your foot against a stone.'""",,1,29,"The next day he saw Jesus coming toward him, and said, ""Behold, the Lamb of God, who takes away the sin of the world!",
,,,,,,,,,4,12,"And Jesus answered him, ""It is said, 'You shall not put the Lord your God to the test.'""",,1,30,"This is he of whom I said, 'After me comes a man who ranks before me, because he was before me.'",
,,,,,,,,,4,13,"And when the devil had ended every temptation, he departed from him until an opportune time.",,1,31,"I myself did not know him, but for this purpose I came baptizing with water, that he might be revealed to Israel.""",
,,,,,,,,,,,,,1,32,"And John bore witness: ""I saw the Spirit descend from heaven like a dove, and it remained on him.",
,,,,,,,,,,,,,1,33,"I myself did not know him, but he who sent me to baptize with water said to me, 'He on whom you see the Spirit descend and remain, this is he who baptizes with the Holy Spirit.'",
,,,,,,,,,,,,,1,34,"And I have seen and have borne witness that this is the Son of God.""",
,,,,,,,,,,,,,1,35,"The next day again John was standing with two of his disciples,",
,,,,,,,,,,,,,1,36,"and he looked at Jesus as he walked by and said, ""Behold, the Lamb of God!""",
,,,,,,,,,,,,,1,37,"The two disciples heard him say this, and they followed Jesus.",
,,,,,,,,,,,,,1,38,"Jesus turned and saw them following and said to them, ""What are you seeking?"" And they said to him, ""Rabbi"" (which means Teacher), ""where are you staying?""",
,,,,,,,,,,,,,1,39,"He said to them, ""Come and you will see."" So they came and saw where he was staying, and they stayed with him that day, for it was about the tenth hour.",
,,,,,,,,,,,,,1,40,"One of the two who heard John speak and followed Jesus was Andrew, Simon Peter's brother.",
,,,,,,,,,,,,,1,41,"He first found his own brother Simon and said to him, ""We have found the Messiah"" (which means Christ).",
,,,,,,,,,,,,,1,42,"He brought him to Jesus. Jesus looked at him and said, ""So you are Simon the son of John? You shall be called Cephas"" (which means Peter ).",
,,,,,,,,,,,,,1,43,"The next day Jesus decided to go to Galilee. He found Philip and said to him, ""Follow me.""",
,,,,,,,,,,,,,1,44,"Now Philip was from Bethsaida, the city of Andrew and Peter.",
,,,,,,,,,,,,,1,45,"Philip found Nathanael and said to him, ""We have found him of whom Moses in the Law and also the prophets wrote, Jesus of Nazareth, the son of Joseph.""",
,,,,,,,,,,,,,1,46,"Nathanael said to him, ""Can anything good come out of Nazareth?"" Philip said to him, ""Come and see.""",
,,,,,,,,,,,,,1,47,"Jesus saw Nathanael coming toward him and said of him, ""Behold, an Israelite indeed, in whom there is no deceit!""",
,,,,,,,,,,,,,1,48,"Nathanael said to him, ""How do you know me?"" Jesus answered him, ""Before Philip called you, when you were under the fig tree, I saw you.""",
,,,,,,,,,,,,,1,49,"Nathanael answered him, ""Rabbi, you are the Son of God! You are the King of Israel!""",
,,,,,,,,,,,,,1,50,"Jesus answered him, ""Because I said to you, 'I saw you under the fig tree,' do you believe? You will see greater things than these.""",
,,,,,,,,,,,,,1,51,"And he said to him, ""Truly, truly, I say to you, you will see heaven opened, and the angels of God ascending and descending on the Son of Man.""",
,,,,,,,,,,,,,2,1,"On the third day there was a wedding at Cana in Galilee, and the mother of Jesus was there.",
,,,,,,,,,,,,,2,2,Jesus also was invited to the wedding with his disciples.,
,,,,,,,,,,,,,2,3,"When the wine ran out, the mother of Jesus said to him, ""They have no wine.""",
,,,,,,,,,,,,,2,4,"And Jesus said to her, ""Woman, what does this have to do with me? My hour has not yet come.""",
,,,,,,,,,,,,,2,5,"His mother said to the servants, ""Do whatever he tells you.""",
,,,,,,,,,,,,,2,6,"Now there were six stone water jars there for the Jewish rites of purification, each holding twenty or thirty gallons.",
,,,,,,,,,,,,,2,7,"Jesus said to the servants, ""Fill the jars with water."" And they filled them up to the brim.",
,,,,,,,,,,,,,2,8,"And he said to them, ""Now draw some out and take it to the master of the feast."" So they took it.",
,,,,,,,,,,,,,2,9,"When the master of the feast tasted the water now become wine, and did not know where it came from (though the servants who had drawn the water knew), the master of the feast called the bridegroom",
,,,,,,,,,,,,,2,10,"and said to him, ""Everyone serves the good wine first, and when people have drunk freely, then the poor wine. But you have kept the good wine until now.""",
,,,,,,,,,,,,,2,11,"This, the first of his signs, Jesus did at Cana in Galilee, and manifested his glory. And his disciples believed in him.",
,,,,,,,,,,,,,2,12,"After this he went down to Capernaum, with his mother and his brothers and his disciples, and they stayed there for a few days.",
,,,,,,,,,,,,,2,13,"The Passover of the Jews was at hand, and Jesus went up to Jerusalem.",
,,,,,,,,,,,,,2,14,"In the temple he found those who were selling oxen and sheep and pigeons, and the money-changers sitting there.",
,,,,,,,,,,,,,2,15,"And making a whip of cords, he drove them all out of the temple, with the sheep and oxen. And he poured out the coins of the money-changers and overturned their tables.",
,,,,,,,,,,,,,2,16,"And he told those who sold the pigeons, ""Take these things away; do not make my Father's house a house of trade.""",
,,,,,,,,,,,,,2,17,"His disciples remembered that it was written, ""Zeal for your house will consume me.""",
,,,,,,,,,,,,,2,18,"So the Jews said to him, ""What sign do you show us for doing these things?""",
,,,,,,,,,,,,,2,19,"Jesus answered them, ""Destroy this temple, and in three days I will raise it up.""",
,,,,,,,,,,,,,2,20,"The Jews then said, ""It has taken forty-six years to build this temple, and will you raise it up in three days?""",
,,,,,,,,,,,,,2,21,But he was speaking about the temple of his body.,
,,,,,,,,,,,,,2,22,"When therefore he was raised from the dead, his disciples remembered that he had said this, and they believed the Scripture and the word that Jesus had spoken.",
,,,,,,,,,,,,,2,23,"Now when he was in Jerusalem at the Passover Feast, many believed in his name when they saw the signs that he was doing.",
,,,,,,,,,,,,,2,24,"But Jesus on his part did not entrust himself to them, because he knew all people",
,,,,,,,,,,,,,2,25,"and needed no one to bear witness about man, for he himself knew what was in man.",
,,,,,,,,,,,,,3,1,"Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews.",
,,,,,,,,,,,,,3,2,"This man came to Jesus by night and said to him, ""Rabbi, we know that you are a teacher come from God, for no one can do these signs that you do unless God is with him.""",
,,,,,,,,,,,,,3,3,"Jesus answered him, ""Truly, truly, I say to you, unless one is born again he cannot see the kingdom of God.""",
,,,,,,,,,,,,,3,4,"Nicodemus said to him, ""How can a man be born when he is old? Can he enter a second time into his mother's womb and be born?""",
,,,,,,,,,,,,,3,5,"Jesus answered, ""Truly, truly, I say to you, unless one is born of water and the Spirit, he cannot enter the kingdom of God.",
,,,,,,,,,,,,,3,6,"That which is born of the flesh is flesh, and that which is born of the Spirit is spirit.",
,,,,,,,,,,,,,3,7,"Do not marvel that I said to you, 'You must be born again.'",
,,,,,,,,,,,,,3,8,"The wind blows where it wishes, and you hear its sound, but you do not know where it comes from or where it goes. So it is with everyone who is born of the Spirit.""",
,,,,,,,,,,,,,3,9,"Nicodemus said to him, ""How can these things be?""",
,,,,,,,,,,,,,3,10,"Jesus answered him, ""Are you the teacher of Israel and yet you do not understand these things?",
,,,,,,,,,,,,,3,11,"Truly, truly, I say to you, we speak of what we know, and bear witness to what we have seen, but you do not receive our testimony.",
,,,,,,,,,,,,,3,12,"If I have told you earthly things and you do not believe, how can you believe if I tell you heavenly things?",
,,,,,,,,,,,,,3,13,"No one has ascended into heaven except he who descended from heaven, the Son of Man.",
,,,,,,,,,,,,,3,14,"And as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up,",
,,,,,,,,,,,,,3,15,that whoever believes in him may have eternal life.,
,,,,,,,,,,,,,3,16,"""For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life.",
,,,,,,,,,,,,,3,17,"For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him.",
,,,,,,,,,,,,,3,18,"Whoever believes in him is not condemned, but whoever does not believe is condemned already, because he has not believed in the name of the only Son of God.",
